email,daily_price,pet_type
asalt0@ihg.com,0.00,Rabbit
zgodehardsf1@acquirethisname.com,0.00,Iguana
dscone2@fc2.com,0.00,Snake
tjozwik3@wsj.com,0.00,Newt
kacock4@prlog.org,0.00,Bird
jcluckie5@vimeo.com,0.00,Hamster
iscothorn6@bravesites.com,0.00,Ferret
taddicote7@samsung.com,0.00,Dog
esuggate8@surveymonkey.com,0.00,Newt
llenthall9@icq.com,0.00,Hedgehog
rparisa@yellowbook.com,0.00,Hedgehog
ggrundb@phoca.cz,0.00,Hedgehog
hsiretc@wordpress.org,0.00,Bird
clemonnierd@clickbank.net,0.00,Horse
kwaldrume@addtoany.com,0.00,Horse
qgossanf@hatena.ne.jp,0.00,Frog
legdellg@cyberchimps.com,0.00,Horse
cgoodersonh@cnbc.com,0.00,Cat
tkalinowskyi@zimbio.com,0.00,Gerbil
fbloggj@europa.eu,0.00,Toad
rlanchberyk@bbc.co.uk,0.00,Rabbit
cmcwilliaml@bigcartel.com,0.00,Iguana
omontacutem@issuu.com,0.00,Rat
bborghesen@ucsd.edu,0.00,Bird
wemmanuelio@techcrunch.com,0.00,Rat
sgregoriop@google.de,0.00,Dog
rduckq@mapquest.com,0.00,Newt
proomer@usnews.com,0.00,Rabbit
ebaybutts@wordpress.org,0.00,Stick-Bugs
kpinchint@multiply.com,0.00,Hamster
oervinu@cafepress.com,0.00,Frog
mbalmannv@google.ca,0.00,Iguana
cyurinovw@free.fr,0.00,Ant Farm
rgookesx@addtoany.com,0.00,Alpaca
lsmyleyy@wordpress.com,0.00,Frog
wslocombz@altervista.org,0.00,Newt
dfarren10@ucla.edu,0.00,Guinea Pig
koverstreet11@jimdo.com,0.00,Turtle
iwhittingham12@diigo.com,0.00,Fish
ocleaveland13@hostgator.com,0.00,Pig
vbleything14@a8.net,0.00,Ant Farm
hdumingos15@chron.com,0.00,Spider
gesson16@hatena.ne.jp,0.00,Rabbit
njustis17@istockphoto.com,0.00,Dog
scesaric18@google.co.jp,0.00,Iguana
ijeannesson19@creativecommons.org,0.00,Hedgehog
cvearncomb1a@dell.com,0.00,Ferret
scanham1b@techcrunch.com,0.00,Sheep
eorpen1c@ebay.com,0.00,Ant Farm
rswetland1d@skyrock.com,0.00,Hamster
cfulford1e@hatena.ne.jp,0.00,Turtle
hdrackford1f@i2i.jp,0.00,Mantis
usindall1g@symantec.com,0.00,Dog
ggarbett1h@yolasite.com,0.00,Turtle
brumbold1i@intel.com,0.00,Iguana
apavkovic1j@cbsnews.com,0.00,Rat
lhenrichsen1k@tripod.com,0.00,Dog
hslarke1l@ucoz.com,0.00,Spider
thyndson1m@alibaba.com,0.00,Iguana
ahinckesman1n@delicious.com,0.00,Fish
bcraigg1o@edublogs.org,0.00,Hermit Crab
ggrosier1p@baidu.com,0.00,Tortoise
ndoy1q@tripadvisor.com,0.00,Hermit Crab
ocorradeschi1r@mozilla.org,0.00,Alpaca
jgeffinger1s@blog.com,0.00,Iguana
bclaessens1t@printfriendly.com,0.00,Newt
qjahan1u@skype.com,0.00,Spider
sodonovan1v@wired.com,0.00,Gerbil
pbocken1w@amazon.de,0.00,Gerbil
dbowes1x@drupal.org,0.00,Gerbil
hyewdell1y@scribd.com,0.00,Hermit Crab
sjedrychowski1z@creativecommons.org,0.00,Sheep
emattek20@examiner.com,0.00,Pig
